MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.6,,800,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.6,,800,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.6,,800,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.6,,800,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.6,,800,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.7,,800,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.7,,800,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.7,,800,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.7,,800,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.7,,800,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.799,,800,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.799,,800,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.799,,800,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.799,,800,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.799,,800,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.899,,800,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.899,,800,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,4,3,0,0.899,,800,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.899,,800,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.899,,800,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.999,,800,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.999,,800,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.999,,800,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.999,,800,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.999,,800,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.1,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.1,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.1,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.1,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,4,3,0,0.1,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.2,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.2,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,3,3,0,0.2,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.2,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.2,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.3,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.3,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.3,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.3,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.3,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.4,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.4,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.4,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.4,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.4,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.5,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.5,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,4,3,0,0.5,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,4,3,0,0.5,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.5,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.6,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.6,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.6,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.6,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,3,3,0,0.6,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,4,3,0,0.7,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,4,3,0,0.7,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.7,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.7,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,4,3,0,0.7,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.799,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.799,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.799,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,3,3,0,0.799,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.799,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,2,3,0,0.899,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,2,3,0,0.899,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,2,3,0,0.899,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.899,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,2,3,0,0.899,,900,,,,,5,,,
CompleteGumtreeMatcher,94,74,15,7,0,72,0,0,3,3,0,0.999,,900,,,,,1,,,
CompleteGumtreeMatcher,163,61,52,52,0,59,0,0,3,3,0,0.999,,900,,,,,2,,,
CompleteGumtreeMatcher,284,48,119,119,0,46,0,0,4,3,0,0.999,,900,,,,,3,,,
CompleteGumtreeMatcher,478,32,224,224,0,30,0,0,2,3,0,0.999,,900,,,,,4,,,
CompleteGumtreeMatcher,905,15,446,446,0,13,0,0,5,3,0,0.999,,900,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,927,3,0,0.1,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,923,3,0,0.1,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,774,3,0,0.1,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,911,3,0,0.1,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,930,3,0,0.1,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,927,3,0,0.2,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,914,3,0,0.2,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,1155,3,0,0.2,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,1000,3,0,0.2,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,1150,3,0,0.2,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,879,3,0,0.3,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,894,3,0,0.3,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,893,3,0,0.3,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,903,3,0,0.3,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,904,3,0,0.3,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,901,3,0,0.4,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,904,3,0,0.4,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,901,3,0,0.4,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,892,3,0,0.4,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,903,3,0,0.4,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.5,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.5,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.5,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.6,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,857,3,0,0.6,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.6,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.6,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.6,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.7,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.7,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,857,3,0,0.7,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.799,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.799,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.799,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.799,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.799,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.899,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.899,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.899,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,862,3,0,0.899,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.899,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,857,3,0,0.999,,1000,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,859,3,0,0.999,,1000,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.999,,1000,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.999,,1000,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.999,,1000,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,877,3,0,0.1,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,878,3,0,0.1,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,879,3,0,0.1,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,876,3,0,0.1,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,873,3,0,0.1,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,871,3,0,0.2,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,874,3,0,0.2,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,871,3,0,0.2,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,876,3,0,0.2,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,876,3,0,0.2,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.3,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,852,3,0,0.3,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,852,3,0,0.3,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.3,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.3,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.4,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,857,3,0,0.4,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.4,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.4,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.4,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.5,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.5,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.5,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.5,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.6,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,857,3,0,0.6,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.6,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.6,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.6,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.7,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.7,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.7,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.799,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,882,3,0,0.799,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,890,3,0,0.799,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,887,3,0,0.799,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,887,3,0,0.799,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,886,3,0,0.899,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,887,3,0,0.899,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,887,3,0,0.899,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,887,3,0,0.899,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,886,3,0,0.899,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,886,3,0,0.999,,1100,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.999,,1100,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.999,,1100,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.999,,1100,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.999,,1100,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.1,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.1,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.1,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.1,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.1,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.2,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,857,3,0,0.2,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.2,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.2,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.2,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,852,3,0,0.3,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.3,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.3,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.3,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.3,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.4,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.4,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.4,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.4,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.4,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,881,3,0,0.5,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,883,3,0,0.5,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,881,3,0,0.5,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,878,3,0,0.5,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,873,3,0,0.5,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,873,3,0,0.6,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,876,3,0,0.6,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,875,3,0,0.6,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,875,3,0,0.6,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,876,3,0,0.6,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.7,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.7,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.7,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.7,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.7,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.799,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.799,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,855,3,0,0.799,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.799,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.799,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,852,3,0,0.899,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.899,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,852,3,0,0.899,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.899,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.899,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,858,3,0,0.999,,1200,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.999,,1200,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.999,,1200,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.999,,1200,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.999,,1200,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.1,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,852,3,0,0.1,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.1,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.1,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,854,3,0,0.1,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,854,3,0,0.2,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.2,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.2,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.2,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,853,3,0,0.2,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,883,3,0,0.3,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,888,3,0,0.3,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,884,3,0,0.3,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,885,3,0,0.3,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,871,3,0,0.3,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,875,3,0,0.4,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,875,3,0,0.4,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,870,3,0,0.4,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,879,3,0,0.4,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,870,3,0,0.4,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.5,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.5,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,854,3,0,0.5,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.5,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.5,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,855,3,0,0.6,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,858,3,0,0.6,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,856,3,0,0.6,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.6,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,855,3,0,0.6,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,853,3,0,0.7,,1300,,,,,1,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1300,,,,,2,,,
CompleteGumtreeMatcher,1,1,0,0,0,1,0,0,853,3,0,0.7,,1300,,,,,3,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,856,3,0,0.7,,1300,,,,,4,,,
CompleteGumtreeMatcher,12,2,6,6,0,0,0,0,852,3,0,0.7,,1300,,,,,5,,,
CompleteGumtreeMatcher,9,3,8,0,0,1,0,0,856,3,0,0.799,,1300,,,,,1,,,
